d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20260912,2026-09-12,20260912,12/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260913,2026-09-13,20260913,13/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260914,2026-09-14,20260914,14/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260915,2026-09-15,20260915,15/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260916,2026-09-16,20260916,16/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260917,2026-09-17,20260917,17/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260918,2026-09-18,20260918,18/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260919,2026-09-19,20260919,19/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260920,2026-09-20,20260920,20/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260921,2026-09-21,20260921,21/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260922,2026-09-22,20260922,22/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260923,2026-09-23,20260923,23/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260924,2026-09-24,20260924,24/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260925,2026-09-25,20260925,25/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260926,2026-09-26,20260926,26/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260927,2026-09-27,20260927,27/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260928,2026-09-28,20260928,28/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260929,2026-09-29,20260929,29/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20260930,2026-09-30,20260930,30/09/2026,202609,2026-09-30,"2026 September",20263,2026-09-30,"Q3 2026",2026,2026,2026-12-31
20261001,2026-10-01,20261001,01/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261002,2026-10-02,20261002,02/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261003,2026-10-03,20261003,03/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261004,2026-10-04,20261004,04/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261005,2026-10-05,20261005,05/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261006,2026-10-06,20261006,06/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261007,2026-10-07,20261007,07/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261008,2026-10-08,20261008,08/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261009,2026-10-09,20261009,09/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261010,2026-10-10,20261010,10/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261011,2026-10-11,20261011,11/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261012,2026-10-12,20261012,12/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261013,2026-10-13,20261013,13/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261014,2026-10-14,20261014,14/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261015,2026-10-15,20261015,15/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261016,2026-10-16,20261016,16/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261017,2026-10-17,20261017,17/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261018,2026-10-18,20261018,18/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261019,2026-10-19,20261019,19/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261020,2026-10-20,20261020,20/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261021,2026-10-21,20261021,21/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261022,2026-10-22,20261022,22/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261023,2026-10-23,20261023,23/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261024,2026-10-24,20261024,24/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261025,2026-10-25,20261025,25/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261026,2026-10-26,20261026,26/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261027,2026-10-27,20261027,27/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261028,2026-10-28,20261028,28/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261029,2026-10-29,20261029,29/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261030,2026-10-30,20261030,30/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261031,2026-10-31,20261031,31/10/2026,202610,2026-10-31,"2026 October",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261101,2026-11-01,20261101,01/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261102,2026-11-02,20261102,02/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261103,2026-11-03,20261103,03/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261104,2026-11-04,20261104,04/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261105,2026-11-05,20261105,05/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261106,2026-11-06,20261106,06/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261107,2026-11-07,20261107,07/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261108,2026-11-08,20261108,08/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261109,2026-11-09,20261109,09/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261110,2026-11-10,20261110,10/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261111,2026-11-11,20261111,11/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261112,2026-11-12,20261112,12/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261113,2026-11-13,20261113,13/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261114,2026-11-14,20261114,14/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261115,2026-11-15,20261115,15/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261116,2026-11-16,20261116,16/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261117,2026-11-17,20261117,17/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261118,2026-11-18,20261118,18/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261119,2026-11-19,20261119,19/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261120,2026-11-20,20261120,20/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261121,2026-11-21,20261121,21/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261122,2026-11-22,20261122,22/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261123,2026-11-23,20261123,23/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261124,2026-11-24,20261124,24/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261125,2026-11-25,20261125,25/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261126,2026-11-26,20261126,26/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261127,2026-11-27,20261127,27/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261128,2026-11-28,20261128,28/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261129,2026-11-29,20261129,29/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261130,2026-11-30,20261130,30/11/2026,202611,2026-11-30,"2026 November",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261201,2026-12-01,20261201,01/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261202,2026-12-02,20261202,02/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261203,2026-12-03,20261203,03/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261204,2026-12-04,20261204,04/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261205,2026-12-05,20261205,05/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261206,2026-12-06,20261206,06/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261207,2026-12-07,20261207,07/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261208,2026-12-08,20261208,08/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261209,2026-12-09,20261209,09/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261210,2026-12-10,20261210,10/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261211,2026-12-11,20261211,11/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261212,2026-12-12,20261212,12/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261213,2026-12-13,20261213,13/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261214,2026-12-14,20261214,14/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261215,2026-12-15,20261215,15/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261216,2026-12-16,20261216,16/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261217,2026-12-17,20261217,17/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261218,2026-12-18,20261218,18/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261219,2026-12-19,20261219,19/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261220,2026-12-20,20261220,20/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261221,2026-12-21,20261221,21/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261222,2026-12-22,20261222,22/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261223,2026-12-23,20261223,23/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261224,2026-12-24,20261224,24/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261225,2026-12-25,20261225,25/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261226,2026-12-26,20261226,26/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261227,2026-12-27,20261227,27/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261228,2026-12-28,20261228,28/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261229,2026-12-29,20261229,29/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261230,2026-12-30,20261230,30/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20261231,2026-12-31,20261231,31/12/2026,202612,2026-12-31,"2026 December",20264,2026-12-31,"Q4 2026",2026,2026,2026-12-31
20270101,2027-01-01,20270101,01/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270102,2027-01-02,20270102,02/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270103,2027-01-03,20270103,03/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270104,2027-01-04,20270104,04/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270105,2027-01-05,20270105,05/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270106,2027-01-06,20270106,06/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270107,2027-01-07,20270107,07/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270108,2027-01-08,20270108,08/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270109,2027-01-09,20270109,09/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270110,2027-01-10,20270110,10/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270111,2027-01-11,20270111,11/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270112,2027-01-12,20270112,12/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270113,2027-01-13,20270113,13/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270114,2027-01-14,20270114,14/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270115,2027-01-15,20270115,15/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270116,2027-01-16,20270116,16/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270117,2027-01-17,20270117,17/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270118,2027-01-18,20270118,18/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270119,2027-01-19,20270119,19/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270120,2027-01-20,20270120,20/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270121,2027-01-21,20270121,21/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270122,2027-01-22,20270122,22/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270123,2027-01-23,20270123,23/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270124,2027-01-24,20270124,24/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270125,2027-01-25,20270125,25/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270126,2027-01-26,20270126,26/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270127,2027-01-27,20270127,27/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270128,2027-01-28,20270128,28/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270129,2027-01-29,20270129,29/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270130,2027-01-30,20270130,30/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270131,2027-01-31,20270131,31/01/2027,202701,2027-01-31,"2027 January",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270201,2027-02-01,20270201,01/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270202,2027-02-02,20270202,02/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270203,2027-02-03,20270203,03/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270204,2027-02-04,20270204,04/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270205,2027-02-05,20270205,05/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270206,2027-02-06,20270206,06/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270207,2027-02-07,20270207,07/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270208,2027-02-08,20270208,08/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270209,2027-02-09,20270209,09/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270210,2027-02-10,20270210,10/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270211,2027-02-11,20270211,11/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270212,2027-02-12,20270212,12/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270213,2027-02-13,20270213,13/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270214,2027-02-14,20270214,14/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270215,2027-02-15,20270215,15/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270216,2027-02-16,20270216,16/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270217,2027-02-17,20270217,17/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270218,2027-02-18,20270218,18/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270219,2027-02-19,20270219,19/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270220,2027-02-20,20270220,20/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270221,2027-02-21,20270221,21/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270222,2027-02-22,20270222,22/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270223,2027-02-23,20270223,23/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270224,2027-02-24,20270224,24/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270225,2027-02-25,20270225,25/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270226,2027-02-26,20270226,26/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270227,2027-02-27,20270227,27/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270228,2027-02-28,20270228,28/02/2027,202702,2027-02-28,"2027 February",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270301,2027-03-01,20270301,01/03/2027,202703,2027-03-31,"2027 March",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270302,2027-03-02,20270302,02/03/2027,202703,2027-03-31,"2027 March",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
20270303,2027-03-03,20270303,03/03/2027,202703,2027-03-31,"2027 March",20271,2027-03-31,"Q1 2027",2027,2027,2027-12-31
