d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
6,1,1,2019-03-06,06/03/2019,DayName,2019-03-13,12683902,12639711,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-07,07/03/2019,DayName,2019-03-14,12644458,12358977,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-31,2019 March,MonthName,2019-04-30,87205011,87726766,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-03-31,Q1 2019,QuarterName,2019-06-30,262313347,260531432,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-01,01/04/2019,DayName,2019-04-08,12190934,13095120,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-02,02/04/2019,DayName,2019-04-09,12988148,11637411,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-03,03/04/2019,DayName,2019-04-10,13302223,12364452,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-04,04/04/2019,DayName,2019-04-11,12875618,13447699,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-05,05/04/2019,DayName,2019-04-12,12812470,12039529,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-06,06/04/2019,DayName,2019-04-13,11736823,12646623,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-07,07/04/2019,DayName,2019-04-14,13153172,11879712,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-04-30,2019 April,MonthName,2019-05-30,89059388,87110546,87205011.0,87726766.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-01,01/05/2019,DayName,2019-05-08,11577524,12505310,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-02,02/05/2019,DayName,2019-05-09,12990100,11618649,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-03,03/05/2019,DayName,2019-05-10,12959053,12600063,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-04,04/05/2019,DayName,2019-05-11,12704317,13280300,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-05,05/05/2019,DayName,2019-05-12,12690309,12847026,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-06,06/05/2019,DayName,2019-05-13,13095229,12932275,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-07,07/05/2019,DayName,2019-05-14,12005319,13422626,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-05-31,2019 May,MonthName,2019-06-30,88021851,89206249,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-01,01/06/2019,DayName,2019-06-08,12228792,12020694,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-02,02/06/2019,DayName,2019-06-09,11848242,12678395,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-03,03/06/2019,DayName,2019-06-10,11851235,13270548,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-04,04/06/2019,DayName,2019-06-11,11843066,11064909,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-05,05/06/2019,DayName,2019-06-12,12699719,13030520,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-06,06/06/2019,DayName,2019-06-13,12403798,12482683,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-07,07/06/2019,DayName,2019-06-14,13198575,13193879,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-30,2019 June,MonthName,2019-07-30,86073427,87741628,88021851.0,89206249.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-06-30,Q2 2019,QuarterName,2019-09-30,263154666,264058423,262313347.0,260531432.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-01,01/07/2019,DayName,2019-07-08,12300450,11636194,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-02,02/07/2019,DayName,2019-07-09,12584320,13114567,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-03,03/07/2019,DayName,2019-07-10,12029699,12189461,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-04,04/07/2019,DayName,2019-07-11,12064503,12226478,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-05,05/07/2019,DayName,2019-07-12,12711646,12069794,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-06,06/07/2019,DayName,2019-07-13,13016563,13358163,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-07,07/07/2019,DayName,2019-07-14,12578937,12480449,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-07-31,2019 July,MonthName,2019-08-31,87286118,87075106,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-01,01/08/2019,DayName,2019-08-08,12140614,12078411,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-02,02/08/2019,DayName,2019-08-09,12858062,12384633,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-03,03/08/2019,DayName,2019-08-10,12329805,12445474,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-04,04/08/2019,DayName,2019-08-11,12572078,12659681,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-05,05/08/2019,DayName,2019-08-12,12299320,13012787,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-06,06/08/2019,DayName,2019-08-13,12280447,12869788,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-07,07/08/2019,DayName,2019-08-14,12299311,11784748,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-08-31,2019 August,MonthName,2019-09-30,86779637,87235522,87286118.0,87075106.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-01,01/09/2019,DayName,2019-09-08,12775081,12223971,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-02,02/09/2019,DayName,2019-09-09,11734968,12941377,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-03,03/09/2019,DayName,2019-09-10,12091989,11171648,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-04,04/09/2019,DayName,2019-09-11,12938354,13083192,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-05,05/09/2019,DayName,2019-09-12,13444924,12824420,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-06,06/09/2019,DayName,2019-09-13,11435032,12430639,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-07,07/09/2019,DayName,2019-09-14,11617196,13557452,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-30,2019 September,MonthName,2019-10-30,86037544,88232699,86779637.0,87235522.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-09-30,Q3 2019,QuarterName,2019-12-30,260103299,262543327,263154666.0,264058423.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-01,01/10/2019,DayName,2019-10-08,12346935,13028152,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-02,02/10/2019,DayName,2019-10-09,11340172,12230145,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-03,03/10/2019,DayName,2019-10-10,11910050,13344079,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-04,04/10/2019,DayName,2019-10-11,12511060,12940050,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-05,05/10/2019,DayName,2019-10-12,13163279,11894014,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-06,06/10/2019,DayName,2019-10-13,12967528,12938544,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-07,07/10/2019,DayName,2019-10-14,12873079,12419752,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-10-31,2019 October,MonthName,2019-11-30,87112103,88794736,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-11-01,01/11/2019,DayName,2019-11-08,11885167,11146827,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-11-02,02/11/2019,DayName,2019-11-09,12754343,11668167,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-11-03,03/11/2019,DayName,2019-11-10,13959777,11652134,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-11-04,04/11/2019,DayName,2019-11-11,12827183,12533391,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
6,1,1,2019-11-05,05/11/2019,DayName,2019-11-12,12449684,12512349,0.0,0.0,#_Top10_Staked,# Top10_Staked,#_Top10_Staked,6,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
